id,label
2998,0
2999,2
3000,8
3001,0
3002,5
3003,0
3004,4
3005,6
3006,8
3007,6
3008,4
3009,4
3010,6
3011,3
3012,2
3013,6
3014,8
3015,4
3016,6
3017,7
3018,5
3019,4
3020,4
3021,0
3022,1
3023,5
3024,4
3025,7
3026,3
3027,4
3028,6
3029,7
3030,4
3031,3
3032,5
3033,5
3034,6
3035,4
3036,2
3037,7
3038,4
3039,0
3040,2
3041,5
3042,3
3043,1
3044,7
3045,8
3046,0
3047,6
3048,5
3049,5
3050,7
3051,6
3052,0
3053,6
3054,6
3055,0
3056,6
3057,1
3058,6
3059,4
3060,5
3061,0
3062,6
3063,8
3064,8
3065,1
3066,8
3067,5
3068,5
3069,8
3070,3
3071,0
3072,7
3073,0
3074,5
3075,7
3076,1
3077,2
3078,3
3079,5
3080,6
3081,7
3082,8
3083,7
3084,2
3085,3
3086,2
3087,5
3088,3
3089,2
3090,5
3091,2
3092,4
3093,3
3094,1
3095,0
3096,3
3097,0
3098,5
3099,4
3100,8
3101,4
3102,5
3103,7
3104,4
3105,3
3106,1
3107,0
3108,5
3109,0
3110,7
3111,4
3112,4
3113,0
3114,0
3115,1
3116,1
3117,7
3118,4
3119,4
3120,6
3121,2
3122,1
3123,0
3124,5
3125,6
3126,4
3127,6
3128,4
3129,7
3130,0
3131,5
3132,7
3133,4
3134,8
3135,0
3136,8
3137,6
3138,4
3139,2
3140,2
3141,1
3142,3
3143,6
3144,6
3145,7
3146,6
3147,7
3148,6
3149,6
3150,6
3151,4
3152,3
3153,7
3154,6
3155,7
3156,5
3157,7
3158,4
3159,4
3160,4
3161,6
3162,1
3163,3
3164,3
3165,7
3166,4
3167,0
3168,5
3169,4
3170,0
3171,0
3172,7
3173,4
3174,8
3175,1
3176,2
3177,3
3178,3
3179,8
3180,8
3181,4
3182,6
3183,5
3184,2
3185,1
3186,3
3187,6
3188,6
3189,5
3190,2
3191,0
3192,4
3193,2
3194,1
3195,8
3196,2
3197,6
3198,8
3199,6
3200,5
3201,3
3202,3
3203,2
3204,0
3205,4
3206,6
3207,5
3208,7
3209,7
3210,4
3211,0
3212,4
3213,0
3214,6
3215,5
3216,7
3217,7
3218,7
3219,2
3220,8
3221,0
3222,6
3223,7
3224,8
3225,1
3226,6
3227,5
3228,0
3229,6
3230,8
3231,3
3232,2
3233,2
3234,7
3235,6
3236,2
3237,3
3238,6
3239,7
3240,2
3241,1
3242,8
3243,1
3244,1
3245,0
3246,1
3247,8
3248,6
3249,1
3250,5
3251,7
3252,4
3253,1
3254,5
3255,7
3256,2
3257,8
3258,6
3259,7
3260,4
3261,8
3262,3
3263,4
3264,1
3265,4
3266,0
3267,3
3268,5
3269,5
3270,1
3271,3
3272,8
3273,3
3274,5
3275,1
3276,6
3277,5
3278,5
3279,4
3280,1
3281,1
3282,5
3283,1
3284,4
3285,8
3286,0
3287,6
3288,7
3289,7
3290,7
3291,6
3292,4
3293,3
3294,1
3295,6
3296,5
3297,5
3298,4
3299,7
3300,6
3301,5
3302,8
3303,2
3304,8
3305,4
3306,0
3307,8
3308,5
3309,5
3310,7
3311,5
3312,3
3313,3
3314,5
3315,6
3316,7
3317,1
3318,2
3319,2
3320,6
3321,4
3322,0
3323,2
3324,4
3325,3
3326,4
3327,2
3328,1
3329,6
3330,0
3331,7
3332,2
3333,2
3334,7
3335,6
3336,0
3337,5
3338,0
3339,1
3340,4
3341,5
3342,7
3343,7
3344,1
3345,8
3346,6
3347,1
3348,6
3349,6
3350,7
3351,3
3352,5
3353,3
3354,1
3355,4
3356,6
3357,8
3358,2
3359,7
3360,0
3361,2
3362,8
3363,4
3364,5
3365,8
3366,4
3367,7
3368,0
3369,3
3370,4
3371,3
3372,4
3373,3
3374,2
3375,8
3376,4
3377,7
3378,2
3379,7
3380,0
3381,2
3382,3
3383,3
3384,0
3385,1
3386,0
3387,3
3388,0
3389,8
3390,5
3391,8
3392,0
3393,0
3394,6
3395,8
3396,2
3397,1
3398,1
3399,7
3400,6
3401,4
3402,4
3403,1
3404,8
3405,7
3406,2
3407,2
3408,2
3409,1
3410,4
3411,3
3412,2
3413,3
3414,4
3415,0
3416,7
3417,5
3418,4
3419,3
3420,1
3421,0
3422,6
3423,5
3424,2
3425,3
3426,1
3427,3
3428,2
3429,5
3430,4
3431,7
3432,3
3433,6
3434,3
3435,3
3436,2
3437,8
3438,6
3439,5
3440,7
3441,1
3442,4
3443,3
3444,2
3445,8
3446,3
3447,7
3448,7
3449,5
3450,4
3451,8
3452,6
3453,5
3454,4
3455,8
3456,1
3457,5
3458,2
3459,5
3460,0
3461,7
3462,0
3463,0
3464,1
3465,8
3466,1
3467,5
3468,8
3469,8
3470,8
3471,2
3472,1
3473,3
3474,8
3475,5
3476,8
3477,4
3478,2
3479,2
3480,0
3481,5
3482,0
3483,8
3484,6
3485,3
3486,7
3487,3
3488,6
3489,4
3490,1
3491,5
3492,2
3493,4
3494,3
3495,5
3496,3
3497,1
3498,4
3499,7
3500,2
3501,5
3502,5
3503,6
3504,3
3505,5
3506,5
3507,8
3508,5
3509,8
3510,6
3511,7
3512,0
3513,0
3514,2
3515,1
3516,6
3517,3
3518,3
3519,1
3520,0
3521,6
3522,0
3523,2
3524,2
3525,2
3526,4
3527,5
3528,4
3529,5
3530,2
3531,0
3532,7
3533,7
3534,8
3535,6
3536,8
3537,7
3538,3
3539,1
3540,6
3541,2
3542,0
3543,6
3544,5
3545,2
3546,8
3547,6
3548,1
3549,2
3550,0
3551,3
3552,5
3553,4
3554,4
3555,4
3556,2
3557,4
3558,4
3559,4
3560,1
3561,4
3562,3
3563,7
3564,5
3565,3
3566,8
3567,6
3568,7
3569,8
3570,3
3571,2
3572,0
3573,3
3574,2
3575,0
3576,3
3577,2
3578,1
3579,1
3580,6
3581,1
3582,8
3583,2
3584,2
3585,2
3586,0
3587,3
3588,4
3589,6
3590,4
3591,4
3592,0
3593,7
3594,6
3595,2
3596,1
3597,1
3598,4
3599,3
3600,4
3601,4
3602,0
3603,6
3604,4
3605,0
3606,5
3607,0
3608,8
3609,3
3610,8
3611,6
3612,8
3613,3
3614,8
3615,1
3616,2
3617,2
3618,5
3619,7
3620,3
3621,2
3622,7
3623,5
3624,8
3625,5
3626,3
3627,3
3628,4
3629,6
3630,6
3631,8
3632,5
3633,1
3634,4
3635,5
3636,5
3637,1
3638,2
3639,2
3640,3
3641,8
3642,5
3643,2
3644,2
3645,1
3646,7
3647,0
3648,8
3649,7
3650,8
3651,8
3652,1
3653,5
3654,6
3655,7
3656,4
3657,6
3658,7
3659,0
3660,8
3661,4
3662,6
3663,7
3664,2
3665,8
3666,2
3667,5
3668,7
3669,5
3670,8
3671,8
3672,4
3673,0
3674,6
3675,3
3676,6
3677,7
3678,2
3679,1
3680,3
3681,2
3682,5
3683,2
3684,4
3685,2
3686,8
3687,0
3688,7
3689,1
3690,1
3691,7
3692,0
3693,8
3694,0
3695,4
3696,3
3697,1
3698,1
3699,8
3700,5
3701,6
3702,2
3703,5
3704,8
3705,0
3706,3
3707,0
3708,5
3709,2
3710,3
3711,5
3712,1
3713,2
3714,4
3715,7
3716,2
3717,0
3718,4
3719,1
3720,1
3721,7
3722,1
3723,1
3724,5
3725,7
3726,2
3727,3
3728,1
3729,5
3730,4
3731,2
3732,3
3733,2
3734,0
3735,3
3736,2
3737,1
3738,4
3739,8
3740,5
3741,3
3742,4
3743,8
3744,4
3745,3
3746,1
3747,4
3748,2
3749,7
3750,0
3751,8
3752,8
3753,2
3754,7
3755,0
3756,2
3757,2
3758,2
3759,8
3760,3
3761,3
3762,5
3763,5
3764,2
3765,4
3766,6
3767,0
3768,2
3769,5
3770,8
3771,6
3772,4
3773,8
3774,1
3775,6
3776,6
3777,3
3778,4
3779,0
3780,8
3781,0
3782,8
3783,3
3784,3
3785,5
3786,1
3787,5
3788,0
3789,3
3790,0
3791,3
3792,6
3793,5
3794,2
3795,7
3796,1
3797,1
3798,6
3799,0
3800,2
3801,6
3802,7
3803,8
3804,1
3805,4
3806,8
3807,4
3808,2
3809,0
3810,7
3811,4
3812,0
3813,8
3814,8
3815,6
3816,1
3817,6
3818,0
3819,1
3820,5
3821,2
3822,7
3823,7
3824,3
3825,7
3826,0
3827,5
3828,5
3829,7
3830,8
3831,0
3832,6
3833,2
3834,5
3835,1
3836,8
3837,6
3838,8
3839,5
3840,4
3841,4
3842,0
3843,1
3844,6
3845,7
3846,4
3847,2
3848,5
3849,0
3850,4
3851,0
3852,8
3853,7
3854,0
3855,4
3856,1
3857,8
3858,3
3859,2
3860,5
3861,6
3862,3
3863,7
3864,3
3865,5
3866,0
3867,4
3868,5
3869,8
3870,8
3871,1
3872,6
3873,4
3874,2
3875,5
3876,7
3877,8
3878,2
3879,7
3880,8
3881,2
3882,2
3883,8
3884,4
3885,1
3886,7
3887,1
3888,2
3889,5
3890,2
3891,3
3892,5
3893,6
3894,1
3895,7
3896,0
3897,2
3898,1
3899,6
3900,3
3901,0
3902,3
3903,3
3904,5
3905,3
3906,2
3907,1
3908,8
3909,8
3910,8
3911,7
3912,5
3913,4
3914,0
3915,0
3916,0
3917,6
3918,6
3919,6
3920,6
3921,0
3922,6
3923,7
3924,1
3925,0
3926,8
3927,1
3928,8
3929,5
3930,1
3931,1
3932,0
3933,3
3934,0
3935,6
3936,8
3937,6
3938,8
3939,1
3940,1
3941,3
3942,7
3943,6
3944,0
3945,5
3946,1
3947,8
3948,7
3949,2
3950,1
3951,1
3952,3
3953,2
3954,8
3955,0
3956,6
3957,6
3958,0
3959,1
3960,6
3961,7
3962,6
3963,0
3964,4
3965,5
3966,6
3967,6
3968,1
3969,1
3970,0
3971,7
3972,1
3973,1
3974,6
3975,3
3976,6
3977,8
3978,6
3979,0
3980,7
3981,4
3982,6
3983,1
3984,8
3985,1
3986,6
3987,4
3988,3
3989,4
3990,8
3991,6
3992,7
3993,4
3994,3
3995,1
3996,3
3997,5
3998,5
3999,6
4000,4
4001,2
4002,8
4003,7
4004,5
4005,3
4006,1
4007,5
4008,8
4009,5
4010,6
4011,7
4012,7
4013,6
4014,6
4015,8
4016,1
4017,8
4018,2
4019,1
4020,5
4021,5
4022,6
4023,5
4024,5
4025,2
4026,2
4027,7
4028,2
4029,2
4030,3
4031,0
4032,6
4033,0
4034,7
4035,8
4036,4
4037,5
4038,1
4039,6
4040,2
4041,6
4042,7
4043,3
4044,2
4045,7
4046,6
4047,1
4048,6
4049,2
4050,8
4051,1
4052,5
4053,3
4054,0
4055,4
4056,2
4057,1
4058,4
4059,1
4060,7
4061,2
4062,2
4063,6
4064,4
4065,4
4066,8
4067,6
4068,5
4069,3
4070,5
4071,0
4072,3
4073,1
4074,4
4075,0
4076,8
4077,5
4078,7
4079,8
4080,0
4081,0
4082,6
4083,1
4084,8
4085,0
4086,6
4087,1
4088,2
4089,5
4090,3
4091,2
4092,7
4093,1
4094,6
4095,5
4096,1
4097,6
4098,4
4099,8
4100,5
4101,7
4102,2
4103,7
4104,6
4105,3
4106,3
4107,3
4108,3
4109,6
4110,3
4111,7
4112,2
4113,6
4114,6
4115,6
4116,3
4117,8
4118,2
4119,1
4120,4
4121,6
4122,3
4123,1
4124,2
4125,7
4126,0
4127,0
4128,2
4129,5
4130,8
4131,7
4132,0
4133,8
4134,4
4135,2
4136,1
4137,7
4138,1
4139,5
4140,8
4141,2
4142,3
4143,1
4144,4
4145,7
4146,2
4147,7
4148,4
4149,1
4150,8
4151,0
4152,8
4153,2
4154,0
4155,5
4156,8
4157,4
4158,3
4159,4
4160,2
4161,4
4162,5
4163,5
4164,4
4165,8
4166,3
4167,7
4168,4
4169,8
4170,4
4171,1
4172,7
4173,5
4174,0
4175,7
4176,2
4177,1
4178,0
4179,2
4180,8
4181,7
4182,2
4183,5
4184,0
4185,2
4186,6
4187,2
4188,2
4189,1
4190,1
4191,1
4192,1
4193,0
4194,2
4195,6
4196,0
4197,0
4198,0
4199,5
4200,1
4201,0
4202,1
4203,2
4204,8
4205,7
4206,6
4207,6
4208,2
4209,2
4210,1
4211,5
4212,4
4213,2
4214,3
4215,7
4216,5
4217,2
4218,4
4219,6
4220,2
4221,5
4222,8
4223,5
4224,5
4225,5
4226,4
4227,7
4228,4
4229,5
4230,8
4231,0
4232,7
4233,6
4234,3
4235,8
4236,3
4237,8
4238,0
4239,0
4240,2
4241,6
4242,4
4243,8
4244,8
4245,1
4246,3
4247,0
4248,8
4249,1
4250,7
4251,2
4252,2
4253,2
4254,3
4255,1
4256,3
4257,7
4258,3
4259,6
4260,8
4261,4
4262,6
4263,3
4264,0
4265,0
4266,8
4267,5
4268,3
4269,5
4270,2
4271,5
4272,1
4273,5
4274,4
4275,3
4276,3
4277,6
4278,3
4279,0
4280,1
4281,8
4282,7
4283,2
4284,3
4285,5
4286,5
4287,1
4288,5
4289,2
4290,1
4291,0
4292,3
4293,0
4294,4
4295,6
4296,8
4297,7
4298,8
4299,4
4300,7
4301,7
4302,2
4303,1
4304,8
4305,3
4306,4
4307,3
4308,3
4309,1
4310,2
4311,1
4312,0
4313,7
4314,8
4315,0
4316,7
4317,2
4318,7
4319,1
4320,8
4321,8
4322,8
4323,6
4324,6
4325,2
4326,6
4327,2
4328,7
4329,8
4330,0
4331,6
4332,2
4333,7
4334,0
4335,7
4336,5
4337,1
4338,6
4339,1
4340,8
4341,5
4342,2
4343,1
4344,7
4345,6
4346,5
4347,4
4348,6
4349,2
4350,1
4351,2
4352,0
4353,7
4354,8
4355,7
4356,1
4357,4
4358,1
4359,8
4360,3
4361,8
4362,4
4363,0
4364,1
4365,1
4366,7
4367,7
4368,3
4369,5
4370,0
4371,1
4372,8
4373,2
4374,2
4375,4
4376,8
4377,3
4378,8
4379,6
4380,7
4381,2
4382,8
4383,4
4384,6
4385,2
4386,0
4387,0
4388,5
4389,2
4390,4
4391,4
4392,7
4393,5
4394,2
4395,5
4396,7
4397,6
4398,1
4399,7
4400,6
4401,5
4402,6
4403,0
4404,2
4405,8
4406,4
4407,6
4408,0
4409,6
4410,1
4411,2
4412,2
4413,8
4414,7
4415,0
4416,5
4417,4
4418,4
4419,6
4420,8
4421,8
4422,4
4423,6
4424,3
4425,5
4426,0
4427,1
4428,7
4429,8
4430,8
4431,3
4432,7
4433,7
4434,3
4435,4
4436,4
4437,1
4438,7
4439,2
4440,2
4441,4
4442,0
4443,1
4444,0
4445,3
4446,4
4447,4
4448,1
4449,1
4450,0
4451,0
4452,7
4453,7
4454,3
4455,4
4456,6
4457,1
4458,0
4459,6
4460,0
4461,5
4462,1
4463,2
4464,2
4465,3
4466,2
4467,2
4468,0
4469,4
4470,3
4471,5
4472,2
4473,5
4474,8
4475,0
4476,6
4477,4
4478,5
4479,5
4480,5
4481,1
4482,6
4483,7
4484,3
4485,6
4486,5
4487,6
4488,6
4489,7
4490,7
4491,3
4492,2
4493,7
4494,4
4495,1
4496,6
4497,5
4498,3
4499,1
4500,1
4501,8
4502,6
4503,6
4504,1
4505,8
4506,5
4507,2
4508,1
4509,0
4510,5
4511,1
4512,6
4513,7
4514,8
4515,1
4516,3
4517,4
4518,3
4519,1
4520,4
4521,4
4522,1
4523,1
4524,1
4525,8
4526,5
4527,0
4528,8
4529,5
4530,3
4531,2
4532,2
4533,8
4534,6
4535,6
4536,6
4537,1
4538,7
4539,8
4540,7
4541,2
4542,8
4543,3
4544,2
4545,5
4546,3
4547,6
4548,1
4549,2
4550,8
4551,0
4552,3
4553,2
4554,3
4555,3
4556,0
4557,2
4558,3
4559,3
4560,4
4561,1
4562,3
4563,7
4564,3
4565,7
4566,1
4567,8
4568,4
4569,8
4570,3
4571,8
4572,1
4573,7
4574,3
4575,5
4576,6
4577,7
4578,1
4579,3
4580,8
4581,6
4582,4
4583,8
4584,7
4585,8
4586,3
4587,1
4588,7
4589,3
4590,7
4591,8
4592,4
4593,3
4594,0
4595,2
4596,7
4597,0
4598,4
4599,6
4600,3
4601,3
4602,8
4603,7
4604,2
4605,2
4606,2
4607,5
4608,4
4609,8
4610,8
4611,6
4612,6
4613,8
4614,5
4615,1
4616,1
4617,4
4618,0
4619,3
4620,2
4621,6
4622,0
4623,6
4624,5
4625,0
4626,3
4627,2
4628,3
4629,8
4630,7
4631,2
4632,5
4633,6
4634,3
4635,3
4636,3
4637,1
4638,7
4639,3
4640,7
4641,2
4642,6
4643,4
4644,8
4645,8
4646,2
4647,3
4648,4
4649,4
4650,6
4651,4
4652,6
4653,4
4654,2
4655,3
4656,3
4657,2
4658,2
4659,0
4660,4
4661,8
4662,3
4663,0
4664,2
4665,6
4666,3
4667,7
4668,4
4669,5
4670,4
4671,8
4672,3
4673,0
4674,5
4675,6
4676,3
4677,2
4678,1
4679,1
4680,3
4681,1
4682,0
4683,5
4684,0
4685,1
4686,4
4687,6
4688,5
4689,6
4690,1
4691,2
4692,3
4693,4
4694,1
4695,6
4696,3
4697,7
4698,0
4699,3
4700,0
4701,0
4702,7
4703,1
4704,2
4705,3
4706,0
4707,5
4708,5
4709,3
4710,5
4711,4
4712,1
4713,5
4714,3
4715,3
4716,6
4717,6
4718,4
4719,8
4720,7
4721,8
4722,2
4723,0
4724,7
4725,5
4726,8
4727,0
4728,3
4729,5
4730,4
4731,7
4732,2
4733,8
4734,5
4735,8
4736,5
4737,6
4738,8
4739,6
4740,1
4741,3
4742,6
4743,0
4744,8
4745,2
4746,3
4747,1
4748,4
4749,6
4750,6
4751,4
4752,7
4753,1
4754,7
4755,3
4756,2
4757,7
4758,5
4759,4
4760,2
4761,3
4762,7
4763,2
4764,4
4765,2
4766,1
4767,8
4768,6
4769,1
4770,3
4771,5
4772,6
4773,4
4774,6
4775,2
4776,0
4777,3
4778,1
4779,3
4780,8
4781,1
4782,8
4783,1
4784,4
4785,7
4786,5
4787,3
4788,2
4789,7
4790,1
4791,2
4792,6
4793,7
4794,8
4795,3
4796,1
4797,0
4798,5
4799,7
4800,5
4801,0
4802,3
4803,0
4804,7
4805,4
4806,4
4807,4
4808,8
4809,2
4810,4
4811,2
4812,8
4813,8
4814,5
4815,3
4816,8
4817,6
4818,7
4819,6
4820,5
4821,1
4822,2
4823,6
4824,6
4825,7
4826,8
4827,2
4828,0
4829,1
4830,3
4831,5
4832,2
4833,1
4834,1
4835,0
4836,4
4837,6
4838,3
4839,5
4840,1
4841,7
4842,8
4843,2
4844,5
4845,3
4846,5
4847,4
4848,7
4849,2
4850,8
4851,6
4852,5
4853,3
4854,0
4855,2
4856,8
4857,4
4858,5
4859,4
4860,5
4861,8
4862,2
4863,2
4864,0
4865,8
4866,5
4867,6
4868,2
4869,0
4870,8
4871,4
4872,5
4873,2
4874,0
4875,7
4876,6
4877,7
4878,7
4879,6
4880,7
4881,8
4882,2
4883,1
4884,5
4885,8
4886,0
4887,8
4888,0
4889,8
4890,7
4891,3
4892,7
4893,3
4894,4
4895,6
4896,3
4897,4
4898,6
4899,6
4900,6
4901,2
4902,1
4903,5
4904,0
4905,8
4906,1
4907,8
4908,6
4909,0
4910,5
4911,5
4912,8
4913,1
4914,0
4915,1
4916,4
4917,2
4918,2
4919,6
4920,0
4921,3
4922,6
4923,1
4924,2
4925,4
4926,4
4927,7
4928,1
4929,8
4930,1
4931,5
4932,2
4933,7
4934,1
4935,7
4936,8
4937,2
4938,5
4939,5
4940,7
4941,6
4942,4
4943,5
4944,1
4945,4
4946,3
4947,8
4948,3
4949,8
4950,3
4951,1
4952,0
4953,1
4954,7
4955,5
4956,3
4957,5
4958,7
4959,2
4960,7
4961,8
4962,3
4963,5
4964,6
4965,8
4966,8
4967,7
4968,7
4969,4
4970,6
4971,7
4972,8
4973,3
4974,7
4975,1
4976,0
4977,5
4978,3
4979,7
4980,5
4981,8
4982,0
4983,0
4984,8
4985,7
4986,0
4987,4
4988,5
4989,2
4990,5
4991,3
4992,1
4993,8
4994,8
4995,8
4996,3
4997,0
4998,5
4999,5
5000,3
5001,8
5002,4
5003,0
5004,8
5005,3
5006,1
5007,6
5008,6
5009,3
5010,0
5011,0
5012,8
5013,5
5014,3
5015,2
5016,4
5017,8
5018,8
5019,2
5020,6
5021,0
5022,5
5023,7
5024,0
5025,8
5026,0
5027,4
5028,3
5029,8
5030,2
5031,3
5032,2
5033,7
5034,6
5035,1
5036,3
5037,6
5038,7
5039,8
5040,1
5041,2
5042,7
5043,7
5044,0
5045,8
5046,3
5047,2
5048,5
5049,0
5050,1
5051,6
5052,3
5053,8
5054,5
5055,0
5056,0
5057,7
5058,1
5059,3
5060,2
5061,5
5062,6
5063,5
5064,5
5065,6
5066,1
5067,1
5068,5
5069,3
5070,0
5071,6
5072,1
5073,8
5074,1
5075,2
5076,6
5077,4
5078,0
5079,5
5080,8
5081,5
5082,2
5083,5
5084,4
5085,3
5086,3
5087,2
5088,5
5089,6
5090,1
5091,8
5092,5
5093,6
5094,2
5095,3
5096,4
5097,2
5098,5
5099,7
5100,2
5101,3
5102,4
5103,3
5104,7
5105,8
5106,0
5107,6
5108,2
5109,6
5110,8
5111,6
5112,6
5113,1
5114,6
5115,2
5116,8
5117,7
5118,4
5119,6
5120,0
5121,0
5122,1
5123,7
5124,1
5125,8
5126,4
5127,4
5128,0
5129,8
5130,5
5131,8
5132,2
5133,4
5134,3
5135,0
5136,5
5137,3
5138,7
5139,3
5140,4
5141,7
5142,2
5143,5
5144,2
5145,7
5146,6
5147,4
5148,7
5149,8
5150,8
5151,3
5152,5
5153,6
5154,8
5155,0
5156,3
5157,8
5158,1
5159,1
5160,1
5161,3
5162,3
5163,4
5164,8
5165,8
5166,0
5167,4
5168,4
5169,8
5170,8
5171,0
5172,8
5173,0
5174,2
5175,3
5176,1
5177,8
5178,3
5179,8
5180,1
5181,0
5182,8
5183,7
5184,7
5185,6
5186,8
5187,2
5188,7
5189,4
5190,6
5191,7
5192,8
5193,5
5194,6
5195,3
5196,4
5197,3
5198,6
5199,6
5200,4
5201,5
5202,8
5203,0
5204,6
5205,5
5206,4
5207,6
5208,5
5209,4
5210,5
5211,2
5212,8
5213,2
5214,6
5215,6
5216,2
5217,4
5218,2
5219,6
5220,3
5221,7
5222,1
5223,4
5224,5
5225,0
5226,7
5227,2
5228,4
5229,3
5230,5
5231,4
5232,8
5233,1
5234,1
5235,2
5236,5
5237,8
5238,4
5239,6
5240,7
5241,8
5242,8
5243,2
5244,0
5245,6
5246,2
5247,4
5248,2
5249,7
5250,6
5251,8
5252,6
5253,7
5254,3
5255,0
5256,3
5257,7
5258,4
5259,3
5260,6
5261,7
5262,2
5263,2
5264,1
5265,6
5266,1
5267,5
5268,5
5269,8
5270,2
5271,2
5272,0
5273,7
5274,0
5275,4
5276,5
5277,3
5278,2
5279,2
5280,8
5281,6
5282,1
5283,1
5284,3
5285,5
5286,4
5287,1
5288,3
5289,6
5290,3
5291,0
5292,2
5293,2
5294,7
5295,0
5296,6
5297,0
5298,7
5299,6
5300,3
5301,7
5302,8
5303,4
5304,1
5305,7
5306,0
5307,0
5308,3
5309,7
5310,7
5311,5
5312,1
5313,4
5314,8
5315,1
5316,2
5317,7
5318,2
5319,1
5320,7
5321,0
5322,0
5323,0
5324,7
5325,6
5326,4
5327,3
5328,2
5329,4
5330,3
5331,7
5332,6
5333,6
5334,8
5335,8
5336,2
5337,0
5338,3
5339,4
5340,0
5341,2
5342,2
5343,1
5344,2
5345,6
5346,3
5347,7
5348,3
5349,2
5350,0
5351,7
5352,8
5353,2
5354,2
5355,5
5356,3
5357,7
5358,0
5359,8
5360,2
5361,3
5362,6
5363,7
5364,4
5365,7
5366,4
5367,1
5368,8
5369,4
5370,8
5371,4
5372,1
5373,8
5374,3
5375,3
5376,5
5377,5
5378,8
5379,6
5380,3
5381,0
5382,1
5383,5
5384,4
5385,1
5386,2
5387,0
5388,8
5389,1
5390,7
5391,0
5392,6
5393,5
5394,2
5395,5
5396,6
5397,6
5398,5
5399,5
5400,2
5401,0
5402,4
5403,6
5404,1
5405,7
5406,3
5407,8
5408,4
5409,2
5410,0
5411,5
5412,8
5413,5
5414,0
5415,2
5416,3
5417,4
5418,6
5419,8
5420,4
5421,0
5422,7
5423,7
5424,2
5425,2
5426,1
5427,7
5428,3
5429,4
5430,7
5431,0
5432,5
5433,6
5434,6
5435,5
5436,0
5437,2
5438,0
5439,4
5440,0
5441,7
5442,3
5443,8
5444,4
5445,8
5446,8
5447,5
5448,0
5449,7
5450,6
5451,2
5452,0
5453,6
5454,4
5455,2
5456,8
5457,0
5458,6
5459,0
5460,7
5461,6
5462,2
5463,0
5464,2
5465,0
5466,0
5467,3
5468,6
5469,3
5470,1
5471,3
5472,0
5473,1
5474,7
5475,0
5476,8
5477,2
5478,0
5479,3
5480,5
5481,0
5482,6
5483,2
5484,0
5485,0
5486,5
5487,8
5488,8
5489,0
5490,8
5491,5
5492,2
5493,1
5494,6
5495,3
5496,1
5497,0
5498,7
5499,5
5500,0
5501,1
5502,7
5503,1
5504,2
5505,7
5506,6
5507,1
5508,1
5509,5
5510,2
5511,2
5512,7
5513,1
5514,3
5515,7
5516,3
5517,0
5518,6
5519,0
5520,1
5521,7
5522,1
5523,0
5524,4
5525,2
5526,7
5527,8
5528,0
5529,8
5530,0
5531,8
5532,6
5533,8
5534,3
5535,4
5536,8
5537,0
5538,8
5539,6
5540,4
5541,2
5542,4
5543,8
5544,5
5545,1
5546,2
5547,6
5548,7
5549,3
5550,5
5551,2
5552,3
5553,7
5554,0
5555,1
5556,5
5557,6
5558,2
5559,4
5560,8
5561,5
5562,6
5563,8
5564,6
5565,2
5566,3
5567,3
5568,1
5569,2
5570,6
5571,2
5572,3
5573,0
5574,8
5575,0
5576,0
5577,2
5578,1
5579,3
5580,5
5581,4
5582,7
5583,4
5584,5
5585,1
5586,1
5587,3
5588,2
5589,0
5590,5
5591,4
5592,4
5593,5
5594,0
5595,6
5596,5
5597,2
5598,2
5599,0
5600,6
5601,6
5602,5
5603,0
5604,4
5605,7
5606,3
5607,3
5608,2
5609,0
5610,2
5611,3
5612,0
5613,5
5614,8
5615,0
5616,7
5617,1
5618,2
5619,8
5620,5
5621,5
5622,8
5623,8
5624,7
5625,3
5626,5
5627,2
5628,7
5629,8
5630,6
5631,5
5632,6
5633,5
5634,0
5635,2
5636,1
5637,8
5638,2
5639,4
5640,0
5641,1
5642,8
5643,7
5644,8
5645,1
5646,5
5647,6
5648,7
5649,4
5650,3
5651,7
5652,0
5653,1
5654,3
5655,2
5656,8
5657,8
5658,0
5659,4
5660,8
5661,2
5662,0
5663,0
5664,8
5665,0
5666,2
5667,3
5668,5
5669,3
5670,8
5671,2
5672,7
5673,3
5674,2
5675,0
5676,5
5677,6
5678,6
5679,3
5680,0
5681,6
5682,2
5683,7
5684,3
5685,7
5686,2
5687,1
5688,0
5689,5
5690,5
5691,8
5692,5
5693,6
5694,0
5695,6
5696,0
5697,6
5698,4
5699,8
5700,4
5701,6
5702,3
5703,4
5704,2
5705,3
5706,5
5707,1
5708,0
5709,3
5710,1
5711,6
5712,0
5713,3
5714,0
5715,7
5716,2
5717,8
5718,8
5719,5
5720,8
5721,1
5722,1
5723,0
5724,7
5725,2
5726,5
5727,4
5728,5
5729,0
5730,6
5731,1
5732,3
5733,1
5734,8
5735,4
5736,7
5737,7
5738,8
5739,0
5740,8
5741,5
5742,4
5743,2
5744,4
5745,1
5746,3
5747,7
5748,7
5749,4
5750,1
5751,3
5752,5
5753,2
5754,6
5755,3
5756,6
5757,5
5758,8
5759,1
5760,8
5761,6
5762,2
